question,department,question_clean,date,answer_type,question_number,refNo,deputy,deputy_source,language,raw_question,department_paper,source_question_paragraph,source_pq_paragraph
"102. Deputy Ken O'Flynn asked the Minister for Climate, Energy and the Environment further to the Commission for Regulation of Utilities' Decision Paper on the Sharing of Maximum Export Capacity behind a Single Connection Point (CRU202643), the engagement his Department has had, or intends to have, with the CRU and the system operators regarding the System Operator Implementation Roadmap for that decision; whether his Department has sought to have the roadmap timeline, currently in excess of 24 months, shortened; and if he will make a statement on the matter. [66632/26]",Climate,the minister for climate energy and the environment further to the commission for regulation of utilities decision paper on the sharing of maximum export capacity behind a single connection point cru202643 the engagement his department has had or intends to have with the cru and the system operators regarding the system operator implementation roadmap for that decision whether his department has sought to have the roadmap timeline currently in excess of 24 months shortened and 66632 26,2026-09-22,written,102,66632/26,Ken O'Flynn,KEN O'FLYNN,en,"To ask the Minister for Climate, Energy and the Environment further to the Commission for Regulation of Utilities' Decision Paper on the Sharing of Maximum Export Capacity behind a Single Connection Point (CRU202643), the engagement his Department has had, or intends to have, with the CRU and the system operators regarding the System Operator Implementation Roadmap for that decision; whether his Department has sought to have the roadmap timeline, currently in excess of 24 months, shortened; and if he will make a statement on the matter.","Climate, Energy and the Environment",444,446
"103. Deputy Michael Cahill asked the Minister for Climate, Energy and the Environment his plans to discontinue payments for excess electricity exported to the grid by domestic solar PV users; the assessment that has been made of the impact on households that installed solar panels without battery storage; whether such households will qualify for a proposed standalone home battery grant; and if he will make a statement on the matter [66709/26]",Climate,the minister for climate energy and the environment his plans to discontinue payments for excess electricity exported to the grid by domestic solar pv users the assessment that has been made of the impact on households that installed solar panels without battery storage whether such households will qualify for a proposed standalone home battery grant and 66709 26,2026-09-22,written,103,66709/26,Michael Cahill,MICHAEL CAHILL,en,"To ask the Minister for Climate, Energy and the Environment his plans to discontinue payments for excess electricity exported to the grid by domestic solar PV users; the assessment that has been made of the impact on households that installed solar panels without battery storage; whether such households will qualify for a proposed standalone home battery grant; and if he will make a statement on the matter","Climate, Energy and the Environment",448,450
"104. Deputy John Clendennen asked the Minister for Climate, Energy and the Environment the number of people or households on a register (details supplied), broken down by county, in tabular form. [66803/26]",Climate,the minister for climate energy and the environment the number of people or households on a register details supplied broken down by county in tabular form 66803 26,2026-09-22,written,104,66803/26,John Clendennen,JOHN CLENDENNEN,en,"To ask the Minister for Climate, Energy and the Environment the number of people or households on a register (details supplied), broken down by county, in tabular form.","Climate, Energy and the Environment",452,454
"105. Deputy Grace Boland asked the Minister for Climate, Energy and the Environment if he has considered the Competition and Consumer Protection Commission's recommendation to establish an independent economic regulator for the household waste collection sector & whether his Department has undertaken any assessment of this proposal. [66955/26]",Climate,the minister for climate energy and the environment if he has considered the competition and consumer protection commission s recommendation to establish an independent economic regulator for the household waste collection sector whether his department has undertaken any assessment of this proposal 66955 26,2026-09-22,written,105,66955/26,Grace Boland,GRACE BOLAND,en,"To ask the Minister for Climate, Energy and the Environment if he has considered the Competition and Consumer Protection Commission's recommendation to establish an independent economic regulator for the household waste collection sector & whether his Department has undertaken any assessment of this proposal.","Climate, Energy and the Environment",456,458
"106. Deputy Grace Boland asked the Minister for Climate, Energy and the Environment whether he has examined the merits of moving from the current side-by-side household waste collection model to a competitive tendering model whereby operators compete for service areas rather than individual households; and whether international models have been assessed. [66957/26]",Climate,the minister for climate energy and the environment whether he has examined the merits of moving from the current side-by-side household waste collection model to a competitive tendering model whereby operators compete for service areas rather than individual households and whether international models have been assessed 66957 26,2026-09-22,written,106,66957/26,Grace Boland,GRACE BOLAND,en,"To ask the Minister for Climate, Energy and the Environment whether he has examined the merits of moving from the current side-by-side household waste collection model to a competitive tendering model whereby operators compete for service areas rather than individual households; and whether international models have been assessed.","Climate, Energy and the Environment",460,462
"107. Deputy Grace Boland asked the Minister for Climate, Energy and the Environment the engagement his Department has had with the Competition and Consumer Protection Commission since 2018 regarding proposed regulatory reforms to the household waste collection sector. [66958/26]",Climate,the minister for climate energy and the environment the engagement his department has had with the competition and consumer protection commission since 2018 regarding proposed regulatory reforms to the household waste collection sector 66958 26,2026-09-22,written,107,66958/26,Grace Boland,GRACE BOLAND,en,"To ask the Minister for Climate, Energy and the Environment the engagement his Department has had with the Competition and Consumer Protection Commission since 2018 regarding proposed regulatory reforms to the household waste collection sector.","Climate, Energy and the Environment",464,466
"108. Deputy Pa Daly asked the Minister for Climate, Energy and the Environment to report on the revenue generated from the cap on market revenues; to provide a breakdown on the revenue that has been spent; the amount that remains; and if he will make a statement on the matter. [67005/26]",Climate,the minister for climate energy and the environment to report on the revenue generated from the cap on market revenues to provide a breakdown on the revenue that has been spent the amount that remains and 67005 26,2026-09-22,written,108,67005/26,Pa Daly,PA DALY,en,"To ask the Minister for Climate, Energy and the Environment to report on the revenue generated from the cap on market revenues; to provide a breakdown on the revenue that has been spent; the amount that remains; and if he will make a statement on the matter.","Climate, Energy and the Environment",468,470
"109. Deputy John Connolly asked the Minister for Climate, Energy and the Environment if he will consider accelerating delivery of hybrid grid connections and shared connection arrangements. [66786/26]",Climate,the minister for climate energy and the environment if he will consider accelerating delivery of hybrid grid connections and shared connection arrangements 66786 26,2026-09-22,written,109,66786/26,John Connolly,JOHN CONNOLLY,en,"To ask the Minister for Climate, Energy and the Environment if he will consider accelerating delivery of hybrid grid connections and shared connection arrangements.","Climate, Energy and the Environment",472,474
"110. Deputy John Connolly asked the Minister for Climate, Energy and the Environment the expected timetable for implementing the CRU's decision on shared grid connections for co-located renewable generation and battery storage. [66783/26]",Climate,the minister for climate energy and the environment the expected timetable for implementing the cru s decision on shared grid connections for co-located renewable generation and battery storage 66783 26,2026-09-22,written,110,66783/26,John Connolly,JOHN CONNOLLY,en,"To ask the Minister for Climate, Energy and the Environment the expected timetable for implementing the CRU's decision on shared grid connections for co-located renewable generation and battery storage.","Climate, Energy and the Environment",476,478
"111. Deputy Aidan Farrelly asked the Minister for Defence if she will provide a schedule of aircraft that are due to be replaced in the next five years; the aircraft they will be replaced with within the Air Corp; and to provide a schedule of new aircraft, by type, that will be leased and bought by her Department and/or Air Corp in the next five years. [66718/26]",Defence,the minister for defence if she will provide a schedule of aircraft that are due to be replaced in the next five years the aircraft they will be replaced with within the air corp and to provide a schedule of new aircraft by type that will be leased and bought by her department and or air corp in the next five years 66718 26,2026-09-22,written,111,66718/26,Aidan Farrelly,AIDAN FARRELLY,en,"To ask the Minister for Defence if she will provide a schedule of aircraft that are due to be replaced in the next five years; the aircraft they will be replaced with within the Air Corp; and to provide a schedule of new aircraft, by type, that will be leased and bought by her Department and/or Air Corp in the next five years.",Defence,483,485
112. Deputy Aidan Farrelly asked the Minister for Defence the number of riding instructor posts currently filled within Defence Forces Equitation School; the number of riding instructor posts currently vacant; and the rank of Defence Forces personnel these posts are normally filled by. [66717/26],Defence,the minister for defence the number of riding instructor posts currently filled within defence forces equitation school the number of riding instructor posts currently vacant and the rank of defence forces personnel these posts are normally filled by 66717 26,2026-09-22,written,112,66717/26,Aidan Farrelly,AIDAN FARRELLY,en,To ask the Minister for Defence the number of riding instructor posts currently filled within Defence Forces Equitation School; the number of riding instructor posts currently vacant; and the rank of Defence Forces personnel these posts are normally filled by.,Defence,487,489
113. Deputy Paul Donnelly asked the Minister for Defence if a new cadetship recruitment campaign for the Naval Service will be launched in Quarter 4 2026. [67080/26],Defence,the minister for defence if a new cadetship recruitment campaign for the naval service will be launched in quarter 4 2026 67080 26,2026-09-22,written,113,67080/26,Paul Donnelly,PAUL DONNELLY,en,To ask the Minister for Defence if a new cadetship recruitment campaign for the Naval Service will be launched in Quarter 4 2026.,Defence,491,493
114. Deputy Michael Cahill asked the Minister for Defence to review a request from the HSE in relation to leasing a building (details supplied) for an ambulance base in County Kerry; and if she will make a statement on the matter. [67231/26],Defence,the minister for defence to review a request from the hse leasing a building details supplied for an ambulance base in county kerry and 67231 26,2026-09-22,written,114,67231/26,Michael Cahill,MICHAEL CAHILL,en,To ask the Minister for Defence to review a request from the HSE in relation to leasing a building (details supplied) for an ambulance base in County Kerry; and if she will make a statement on the matter.,Defence,495,497
"115. Deputy Robert Troy asked the Minister for Transport if his Department will liaise with the NTA to ensure the existing local-link service from Tullamore to Athlone (route AL12), diverts to Kilbeggan daily, given that the only direct link from Kilbeggan to Athlone is through a service (details supplied). [66324/26]",Transport,the minister for transport if his department will liaise with the nta to ensure the existing local-link service from tullamore to athlone route al12 diverts to kilbeggan daily given that the only direct link from kilbeggan to athlone is through a service details supplied 66324 26,2026-09-22,written,115,66324/26,Robert Troy,ROBERT TROY,en,"To ask the Minister for Transport if his Department will liaise with the NTA to ensure the existing local-link service from Tullamore to Athlone (route AL12), diverts to Kilbeggan daily, given that the only direct link from Kilbeggan to Athlone is through a service (details supplied).",Transport,502,504
116. Deputy Cathy Bennett asked the Minister for Transport the meetings he has held with the NTA since January 2026; if recently announced fare increases were discussed; and his response to the matter. [66314/26],Transport,the minister for transport the meetings he has held with the nta since january 2026 if recently announced fare increases were discussed and his response to the matter 66314 26,2026-09-22,written,116,66314/26,Cathy Bennett,CATHY BENNETT,en,To ask the Minister for Transport the meetings he has held with the NTA since January 2026; if recently announced fare increases were discussed; and his response to the matter.,Transport,506,508
"117. Deputy Cathy Bennett asked the Minister for Transport the KPIs associated with Bus Éireann service delivery; the rate at which they adhered to such in counties Cavan and Monaghan in each of the years 2023 to 2025 and to date in 2026, by county. [66313/26]",Transport,the minister for transport the kpis associated with bus éireann service delivery the rate at which they adhered to such in counties cavan and monaghan in each of the years 2023 to 2025 and to date in 2026 by county 66313 26,2026-09-22,written,117,66313/26,Cathy Bennett,CATHY BENNETT,en,"To ask the Minister for Transport the KPIs associated with Bus Éireann service delivery; the rate at which they adhered to such in counties Cavan and Monaghan in each of the years 2023 to 2025 and to date in 2026, by county.",Transport,510,512
"118. Deputy Joe Neville asked the Minister for Transport if his Department will work to ensure that there is a public transport service provided for the area of Ardclough village for its residents, given no such service exists. [66339/26]",Transport,the minister for transport if his department will work to ensure that there is a public transport service provided for the area of ardclough village for its residents given no such service exists 66339 26,2026-09-22,written,118,66339/26,Joe Neville,JOE NEVILLE,en,"To ask the Minister for Transport if his Department will work to ensure that there is a public transport service provided for the area of Ardclough village for its residents, given no such service exists.",Transport,514,516
119. Deputy Joe Neville asked the Minister for Transport if his Department will consider working alongside the NTA to run more late night train services of DART and rail lines to commuter areas including Maynooth after 11pm. [66341/26],Transport,the minister for transport if his department will consider working alongside the nta to run more late night train services of dart and rail lines to commuter areas including maynooth after 11pm 66341 26,2026-09-22,written,119,66341/26,Joe Neville,JOE NEVILLE,en,To ask the Minister for Transport if his Department will consider working alongside the NTA to run more late night train services of DART and rail lines to commuter areas including Maynooth after 11pm.,Transport,518,520
120. Deputy John Connolly asked the Minister for Transport the improvements to rail services between Galway and Limerick that are anticipated under the Rail Project Prioritisation Strategy published on 15 December 2025; the infrastructure works that are planned on the corridor; the expected impact on service frequency and journey times; and if he will make a statement on the matter. [66459/26],Transport,the minister for transport the improvements to rail services between galway and limerick that are anticipated under the rail project prioritisation strategy published on 15 december 2025 the infrastructure works that are planned on the corridor the expected impact on service frequency and journey times and 66459 26,2026-09-22,written,120,66459/26,John Connolly,JOHN CONNOLLY,en,To ask the Minister for Transport the improvements to rail services between Galway and Limerick that are anticipated under the Rail Project Prioritisation Strategy published on 15 December 2025; the infrastructure works that are planned on the corridor; the expected impact on service frequency and journey times; and if he will make a statement on the matter.,Transport,522,524
121. Deputy John Connolly asked the Minister for Transport the increase in service frequency between Galway and Dublin that is anticipated following the delivery of the Galway line early interventions and major projects identified in the Rail Project Prioritisation Strategy published on 15 December 2025; the expected number of daily services that will operate on the route upon completion of these works; the projected timeframe for achieving these service enhancements; and if he will make a statement on the matter. [66458/26],Transport,the minister for transport the increase in service frequency between galway and dublin that is anticipated following the delivery of the galway line early interventions and major projects identified in the rail project prioritisation strategy published on 15 december 2025 the expected number of daily services that will operate on the route upon completion of these works the projected timeframe for achieving these service enhancements and 66458 26,2026-09-22,written,121,66458/26,John Connolly,JOHN CONNOLLY,en,To ask the Minister for Transport the increase in service frequency between Galway and Dublin that is anticipated following the delivery of the Galway line early interventions and major projects identified in the Rail Project Prioritisation Strategy published on 15 December 2025; the expected number of daily services that will operate on the route upon completion of these works; the projected timeframe for achieving these service enhancements; and if he will make a statement on the matter.,Transport,526,528
"122. Deputy John Connolly asked the Minister for Transport the progress that has been made towards achieving a Galway to Dublin rail journey time of 1 hour and 31 minutes following the delivery of the 'Ongoing Enhancements' and 'Priority Projects' identified in the Rail Project Prioritisation Strategy, published on 15 December 2025; the current estimated timeline for achieving this journey time target; and if he will make a statement on the matter. [66456/26]",Transport,the minister for transport the progress that has been made towards achieving a galway to dublin rail journey time of 1 hour and 31 minutes following the delivery of the ongoing enhancements and priority projects identified in the rail project prioritisation strategy published on 15 december 2025 the current estimated timeline for achieving this journey time target and 66456 26,2026-09-22,written,122,66456/26,John Connolly,JOHN CONNOLLY,en,"To ask the Minister for Transport the progress that has been made towards achieving a Galway to Dublin rail journey time of 1 hour and 31 minutes following the delivery of the 'Ongoing Enhancements' and 'Priority Projects' identified in the Rail Project Prioritisation Strategy, published on 15 December 2025; the current estimated timeline for achieving this journey time target; and if he will make a statement on the matter.",Transport,530,532
123. Deputy John Connolly asked the Minister for Transport if funding will be provided under the NDP for the double tracking of the rail line between Galway City and Athenry; the expected timeframe for the delivery of this project; and if he will make a statement on the matter. [66453/26],Transport,the minister for transport if funding will be provided under the ndp for the double tracking of the rail line between galway city and athenry the expected timeframe for the delivery of this project and 66453 26,2026-09-22,written,123,66453/26,John Connolly,JOHN CONNOLLY,en,To ask the Minister for Transport if funding will be provided under the NDP for the double tracking of the rail line between Galway City and Athenry; the expected timeframe for the delivery of this project; and if he will make a statement on the matter.,Transport,534,536
"124. Deputy Cormac Devlin asked the Minister for Transport to detail the fees budgeted and paid to date to consultants by the NTA as part of the national mobility hubs scheme, by local authority, in tabular form. [66478/26]",Transport,the minister for transport to detail the fees budgeted and paid to date to consultants by the nta as part of the national mobility hubs scheme by local authority in tabular form 66478 26,2026-09-22,written,124,66478/26,Cormac Devlin,CORMAC DEVLIN,en,"To ask the Minister for Transport to detail the fees budgeted and paid to date to consultants by the NTA as part of the national mobility hubs scheme, by local authority, in tabular form.",Transport,538,540
"125. Deputy Máire Devine asked the Minister for Transport if funding is guaranteed for the core bus corridor works in Dolphin’s Barn, Dublin 8; and the timeframe on construction for same. [66576/26]",Transport,the minister for transport if funding is guaranteed for the core bus corridor works in dolphin s barn dublin 8 and the timeframe on construction for same 66576 26,2026-09-22,written,125,66576/26,Máire Devine,MÁIRE DEVINE,en,"To ask the Minister for Transport if funding is guaranteed for the core bus corridor works in Dolphin’s Barn, Dublin 8; and the timeframe on construction for same.",Transport,542,544
126. Deputy Michael Healy-rae asked the Minister for Transport to review an application for the RTSS scheme (details supplied). [66636/26],Transport,the minister for transport to review an application for the rtss scheme details supplied 66636 26,2026-09-22,written,126,66636/26,Michael Healy-rae,MICHAEL HEALY-RAE,en,To ask the Minister for Transport to review an application for the RTSS scheme (details supplied).,Transport,546,548
127. Deputy Brian Stanley asked the Minister for Transport when will the appeals process open for the fuel support scheme for hauliers and contractors. [66635/26],Transport,the minister for transport when will the appeals process open for the fuel support scheme for hauliers and contractors 66635 26,2026-09-22,written,127,66635/26,Brian Stanley,BRIAN STANLEY,en,To ask the Minister for Transport when will the appeals process open for the fuel support scheme for hauliers and contractors.,Transport,550,552
"128. Deputy Paula Butterly asked the Minister for Transport the current status of the proposal agreed between CIÉ management and trade unions regarding the future of CIÉ pension schemes; to provide a timeline for the completion of each remaining stage of the approval process, including consideration by his Department, consideration by the Minister for Public Expenditure, Infrastructure, Public Service Reform and Digitalisation; the statutory consultation process, and final implementation; and if he will make a statement on the matter. [66753/26]",Transport,the minister for transport the current status of the proposal agreed between cié management and trade unions regarding the future of cié pension schemes to provide a timeline for the completion of each remaining stage of the approval process including consideration by his department consideration by the minister for public expenditure infrastructure public service reform and digitalisation the statutory consultation process and final implementation and 66753 26,2026-09-22,written,128,66753/26,Paula Butterly,PAULA BUTTERLY,en,"To ask the Minister for Transport the current status of the proposal agreed between CIÉ management and trade unions regarding the future of CIÉ pension schemes; to provide a timeline for the completion of each remaining stage of the approval process, including consideration by his Department, consideration by the Minister for Public Expenditure, Infrastructure, Public Service Reform and Digitalisation; the statutory consultation process, and final implementation; and if he will make a statement on the matter.",Transport,554,556
129. Deputy Mark Ward asked the Minister for Transport the number of electric buses that are currently not in use due to a lack of charging facilities for them; the cost of storage per month of these buses; where they are being stored; and when they are expected to enter use. [66770/26],Transport,the minister for transport the number of electric buses that are currently not in use due to a lack of charging facilities for them the cost of storage per month of these buses where they are being stored and when they are expected to enter use 66770 26,2026-09-22,written,129,66770/26,Mark Ward,MARK WARD,en,To ask the Minister for Transport the number of electric buses that are currently not in use due to a lack of charging facilities for them; the cost of storage per month of these buses; where they are being stored; and when they are expected to enter use.,Transport,558,560
"130. Deputy Robert Troy asked the Minister for Transport if the Government have any plans to allow a driving license exchange with all US States; and if not, can you please provide the rationale behind same. [66873/26]",Transport,the minister for transport if the government have any plans to allow a driving license exchange with all us states can you please provide the rationale behind same 66873 26,2026-09-22,written,130,66873/26,Robert Troy,ROBERT TROY,en,"To ask the Minister for Transport if the Government have any plans to allow a driving license exchange with all US States; and if not, can you please provide the rationale behind same.",Transport,562,564
131. Deputy Tom Brabazon asked the Minister for Transport if his Department will require the NTA and Iarnród Éireann to preserve direct Howth services when the future DART+ Coastal North timetable is developed. [66880/26],Transport,the minister for transport if his department will require the nta and iarnród éireann to preserve direct howth services when the future dart coastal north timetable is developed 66880 26,2026-09-22,written,131,66880/26,Tom Brabazon,TOM BRABAZON,en,To ask the Minister for Transport if his Department will require the NTA and Iarnród Éireann to preserve direct Howth services when the future DART+ Coastal North timetable is developed.,Transport,566,568
132. Deputy Robert Troy asked the Minister for Transport if his Department will consider providing a bus stop for Bus Éireann and Citylink services at a location (details supplied). [66918/26],Transport,the minister for transport if his department will consider providing a bus stop for bus éireann and citylink services at a location details supplied 66918 26,2026-09-22,written,132,66918/26,Robert Troy,ROBERT TROY,en,To ask the Minister for Transport if his Department will consider providing a bus stop for Bus Éireann and Citylink services at a location (details supplied).,Transport,570,572
133. Deputy Naoise Ó Cearúil asked the Minister for Transport the timeline and schedule of stages to deliver the Second Liffey Bridge and Southern Relief Road in Newbridge; and the expected commencement and completion dates. [66971/26],Transport,the minister for transport the timeline and schedule of stages to deliver the second liffey bridge and southern relief road in newbridge and the expected commencement and completion dates 66971 26,2026-09-22,written,133,66971/26,Naoise Ó Cearúil,NAOISE Ó CEARÚIL,en,To ask the Minister for Transport the timeline and schedule of stages to deliver the Second Liffey Bridge and Southern Relief Road in Newbridge; and the expected commencement and completion dates.,Transport,574,576
"134. Deputy Claire Kerrane asked the Minister for Transport if a school (details supplied) will be included in Round 5 funding of Safe Routes to School Programme given the recently completed risk assessment concluded the risk to be ""Very High"" to ensure safety for all. [66964/26]",Transport,the minister for transport if a school details supplied will be included in round 5 funding of safe routes to school programme given the recently completed risk assessment concluded the risk to be very high to ensure safety for all 66964 26,2026-09-22,written,134,66964/26,Claire Kerrane,CLAIRE KERRANE,en,"To ask the Minister for Transport if a school (details supplied) will be included in Round 5 funding of Safe Routes to School Programme given the recently completed risk assessment concluded the risk to be ""Very High"" to ensure safety for all.",Transport,578,580
135. Deputy Maeve O'Connell asked the Minister for Transport if his Department will consider the establishment of a new Local Link bus service to serve from Glencullen/Kilternan to Dundrum. [66963/26],Transport,the minister for transport if his department will consider the establishment of a new local link bus service to serve from glencullen kilternan to dundrum 66963 26,2026-09-22,written,135,66963/26,Maeve O'Connell,MAEVE O'CONNELL,en,To ask the Minister for Transport if his Department will consider the establishment of a new Local Link bus service to serve from Glencullen/Kilternan to Dundrum.,Transport,582,584
136. Deputy Emer Currie asked the Minister for Transport the position regarding Gardaí gaining access to driving licence photographs from his driver file database as the National Vehicle and Driver File Bill 2026 is in the Dail. [66945/26],Transport,the minister for transport the position regarding gardaí gaining access to driving licence photographs from his driver file database as the national vehicle and driver file bill 2026 is in the dail 66945 26,2026-09-22,written,136,66945/26,Emer Currie,EMER CURRIE,en,To ask the Minister for Transport the position regarding Gardaí gaining access to driving licence photographs from his driver file database as the National Vehicle and Driver File Bill 2026 is in the Dail.,Transport,586,588
137. Deputy Rory Hearne asked the Minister for Transport if he still expects construction on the Luas Finglas to begin in 2028 as per a news report (details supplied). [67022/26],Transport,the minister for transport if he still expects construction on the luas finglas to begin in 2028 as per a news report details supplied 67022 26,2026-09-22,written,137,67022/26,Rory Hearne,RORY HEARNE,en,To ask the Minister for Transport if he still expects construction on the Luas Finglas to begin in 2028 as per a news report (details supplied).,Transport,590,592
"138. Deputy Rory Hearne asked the Minister for Transport further to a report (details supplied), to outline the details of any spending package that has been allocated for the Luas Finglas project and to outline the level of funding, if any, that has been drawn down or will be drawn down from the climate and nature fund for the delivery of the project. [67021/26]",Transport,the minister for transport further to a report details supplied the details of any spending package that has been allocated for the luas finglas project and the level of funding if any that has been drawn down or will be drawn down from the climate and nature fund for the delivery of the project 67021 26,2026-09-22,written,138,67021/26,Rory Hearne,RORY HEARNE,en,"To ask the Minister for Transport further to a report (details supplied), to outline the details of any spending package that has been allocated for the Luas Finglas project and to outline the level of funding, if any, that has been drawn down or will be drawn down from the climate and nature fund for the delivery of the project.",Transport,594,596
139. Deputy Rory Hearne asked the Minister for Transport to outline the current funding being made available by his Department for the delivery of the Luas Finglas project; and to outline any planned or anticipated additional funding for the project. [67019/26],Transport,the minister for transport the current funding being made available by his department for the delivery of the luas finglas project and any planned or anticipated additional funding for the project 67019 26,2026-09-22,written,139,67019/26,Rory Hearne,RORY HEARNE,en,To ask the Minister for Transport to outline the current funding being made available by his Department for the delivery of the Luas Finglas project; and to outline any planned or anticipated additional funding for the project.,Transport,598,600
"140. Deputy Barry Heneghan asked the Minister for Transport if he has engaged with the National Transport Authority and Iarnród Éireann regarding proposed future service patterns on the Howth DART branch under DART+ Coastal North; and whether the Government will require that direct DART services between Howth, Sutton, Bayside and Dublin city centre are retained when future timetables are developed. [66990/26]",Transport,the minister for transport if he has engaged with the national transport authority and iarnród éireann regarding proposed future service patterns on the howth dart branch under dart coastal north and whether the government will require that direct dart services between howth sutton bayside and dublin city centre are retained when future timetables are developed 66990 26,2026-09-22,written,140,66990/26,Barry Heneghan,BARRY HENEGHAN,en,"To ask the Minister for Transport if he has engaged with the National Transport Authority and Iarnród Éireann regarding proposed future service patterns on the Howth DART branch under DART+ Coastal North; and whether the Government will require that direct DART services between Howth, Sutton, Bayside and Dublin city centre are retained when future timetables are developed.",Transport,602,604
141. Deputy Seán Ó Fearghaíl asked the Minister for Transport the current status of an application under the road haulage transport supply scheme (RTFF2026) submitted in March 2026 by a person (details supplied); when a decision on the application is expected to issue; and whether any further information is required from the applicant. [67051/26],Transport,the minister for transport the current status of an application under the road haulage transport supply scheme rtff2026 submitted in march 2026 by a person details supplied when a decision on the application is expected to issue and whether any further information is required from the applicant 67051 26,2026-09-22,written,141,67051/26,Seán Ó Fearghaíl,SEÁN Ó FEARGHAÍL,en,To ask the Minister for Transport the current status of an application under the road haulage transport supply scheme (RTFF2026) submitted in March 2026 by a person (details supplied); when a decision on the application is expected to issue; and whether any further information is required from the applicant.,Transport,606,608
"142. Deputy Emer Currie asked the Minister for Transport further to Parliamentary Question No. 291 of 16 June 2026, to provide a further update on the matter. [67015/26]",Transport,the minister for transport further to parliamentary question no 291 of 16 june 2026 to provide a further update on the matter 67015 26,2026-09-22,written,142,67015/26,Emer Currie,EMER CURRIE,en,"To ask the Minister for Transport further to Parliamentary Question No. 291 of 16 June 2026, to provide a further update on the matter.",Transport,610,612
143. Deputy Rory Hearne asked the Minister for Transport to provide an update on the current estimated timeframe for the delivery of Luas Finglas. [67012/26],Transport,the minister for transport to provide an update on the current estimated timeframe for the delivery of luas finglas 67012 26,2026-09-22,written,143,67012/26,Rory Hearne,RORY HEARNE,en,To ask the Minister for Transport to provide an update on the current estimated timeframe for the delivery of Luas Finglas.,Transport,614,616
"144. Deputy John Paul O'Shea asked the Minister for Transport for an update on the N72/N73 Mallow Relief Road; the anticipated timeline for the project to go to planning, CPO of lands associated with the project and ultimate construction. [67002/26]",Transport,the minister for transport for an update on the n72 n73 mallow relief road the anticipated timeline for the project to go to planning cpo of lands associated with the project and ultimate construction 67002 26,2026-09-22,written,144,67002/26,John Paul O'Shea,JOHN PAUL O'SHEA,en,"To ask the Minister for Transport for an update on the N72/N73 Mallow Relief Road; the anticipated timeline for the project to go to planning, CPO of lands associated with the project and ultimate construction.",Transport,618,620
145. Deputy Claire Kerrane asked the Minister for Transport his views on the decision by Transport Infrastructure Ireland (TII) not to extend the proposed greenway beyond Clonmacnoise to Ballinasloe and County Galway; the reasons for TII’s decision to terminate the greenway at Clonmacnoise; to address the concerns regarding the exclusion of Ballinasloe and County Galway from the proposed route; and to clarify whether any further assessment of extending the greenway to Ballinasloe and County Galway will be undertaken. [67031/26],Transport,the minister for transport his views on the decision by transport infrastructure ireland tii not to extend the proposed greenway beyond clonmacnoise to ballinasloe and county galway the reasons for tii s decision to terminate the greenway at clonmacnoise to address the concerns regarding the exclusion of ballinasloe and county galway from the proposed route and to clarify whether any further assessment of extending the greenway to ballinasloe and county galway will be undertaken 67031 26,2026-09-22,written,145,67031/26,Claire Kerrane,CLAIRE KERRANE,en,To ask the Minister for Transport his views on the decision by Transport Infrastructure Ireland (TII) not to extend the proposed greenway beyond Clonmacnoise to Ballinasloe and County Galway; the reasons for TII’s decision to terminate the greenway at Clonmacnoise; to address the concerns regarding the exclusion of Ballinasloe and County Galway from the proposed route; and to clarify whether any further assessment of extending the greenway to Ballinasloe and County Galway will be undertaken.,Transport,622,624
"146. Deputy Michael Healy-rae asked the Minister for Transport Is there currently a mechanism by which an Irish category B licence holder can obtain code 96; and if so, the process. [67039/26]",Transport,the minister for transport is there currently a mechanism by which an irish category b licence holder can obtain code 96 the process 67039 26,2026-09-22,written,146,67039/26,Michael Healy-rae,MICHAEL HEALY-RAE,en,"To ask the Minister for Transport Is there currently a mechanism by which an Irish category B licence holder can obtain code 96; and if so, the process.",Transport,626,628
147. Deputy Naoise Ó Muirí asked the Minister for Transport the numbers of applications received for the eSPSV26 scheme this year; and whether the scheme will reopen in 2026. [67038/26],Transport,the minister for transport the numbers of applications received for the espsv26 scheme this year and whether the scheme will reopen in 2026 67038 26,2026-09-22,written,147,67038/26,Naoise Ó Muirí,NAOISE Ó MUIRÍ,en,To ask the Minister for Transport the numbers of applications received for the eSPSV26 scheme this year; and whether the scheme will reopen in 2026.,Transport,630,632
148. Deputy Michael Healy-rae asked the Minister for Transport the assessment that has been made of the number of BE driving tests carried out; and whether a B96 training route could reduce demand on an already heavily used driving-test system. [67044/26],Transport,the minister for transport the assessment that has been made of the number of be driving tests carried out and whether a b96 training route could reduce demand on an already heavily used driving-test system 67044 26,2026-09-22,written,148,67044/26,Michael Healy-rae,MICHAEL HEALY-RAE,en,To ask the Minister for Transport the assessment that has been made of the number of BE driving tests carried out; and whether a B96 training route could reduce demand on an already heavily used driving-test system.,Transport,634,636
149. Deputy Michael Healy-rae asked the Minister for Transport if his Department has considered the Great Britain approach of extending BE trailer entitlement to Category B licence holders without requiring a separate test. [67043/26],Transport,the minister for transport if his department has considered the great britain approach of extending be trailer entitlement to category b licence holders without requiring a separate test 67043 26,2026-09-22,written,149,67043/26,Michael Healy-rae,MICHAEL HEALY-RAE,en,To ask the Minister for Transport if his Department has considered the Great Britain approach of extending BE trailer entitlement to Category B licence holders without requiring a separate test.,Transport,638,640
